ADAPT Analyte ID,Org Analyte Name,Activity Type,Sample Collection Type,Sample Collection Equipment,Activity Depth,Activity Depth Unit,Total_Depth,Total Depth Unit,Analysis Method,Sample Fraction,Preparation_Date,Preparation_Time,Preparation Time Zone,Analysis_Date,Analysis_Time,Analysis Time Zone,County,Site,Station,Activity_Start_Date,Activity_Start_Time,Activity Time Zone,Org_Result_Value,Org Result Unit,Org MDL,Org PQL,Org Detection Unit,Value_Qualifier,Result Comments,Result Value Type Name,Dilution
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.7,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,1,9/17/24,8:21:00 AM,EDT,1.7,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,0.9,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,2,9/17/24,9:39:00 AM,EDT,0.9,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.7,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,3,9/17/24,9:05:00 AM,EDT,1.7,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,4,9/17/24,11:48:00 AM,EDT,2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.6,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,5,9/17/24,11:19:00 AM,EDT,1.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.9,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,6,9/17/24,11:35:00 AM,EDT,1.9,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.4,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,7,9/17/24,10:21:00 AM,EDT,1.4,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.3,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,8,9/17/24,10:35:00 AM,EDT,1.3,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.6,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,9,9/17/24,10:50:00 AM,EDT,2.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.1,m,FDEP FT1700,,,,,,,,Hernando,HER-WEE,10,9/17/24,11:05:00 AM,EDT,2.1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,0.9,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,1,9/12/24,10:32:00 AM,EDT,0.9,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,3,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,2,9/12/24,10:22:00 AM,EDT,3,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,3.8,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,3,9/12/24,11:29:00 AM,EDT,3.5,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.1,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,4,9/12/24,10:41:00 AM,EDT,2.1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.6,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,5,9/12/24,11:09:00 AM,EDT,1.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.2,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,6,9/12/24,11:00:00 AM,EDT,1.2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.9,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,7,9/12/24,10:52:00 AM,EDT,2.9,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.1,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,8,9/12/24,11:18:00 AM,EDT,1.1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.2,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,9,9/12/24,11:38:00 AM,EDT,2.2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.6,m,FDEP FT1700,,,,,,,,Pasco,PAS-ANC,10,9/12/24,10:09:00 AM,EDT,1.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,1,9/13/24,8:54:00 AM,EDT,2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.5,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,2,9/13/24,8:46:00 AM,EDT,2.5,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.2,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,3,9/13/24,8:28:00 AM,EDT,2.2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.6,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,4,9/13/24,9:31:00 AM,EDT,2.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.5,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,5,9/13/24,8:19:00 AM,EDT,1.5,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.6,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,6,9/13/24,9:45:00 AM,EDT,2.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.7,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,7,9/13/24,8:06:00 AM,EDT,1.7,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,8,9/13/24,9:03:00 AM,EDT,2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.6,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,9,9/13/24,9:12:00 AM,EDT,2.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,3.3,m,FDEP FT1700,,,,,,,,Pasco,PAS-ARI,10,9/13/24,9:20:00 AM,EDT,3.3,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.5,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,1,9/12/24,1:11:00 PM,EDT,2.5,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.3,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,2,9/12/24,1:30:00 PM,EDT,1.3,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,3,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,3,9/12/24,2:00:00 PM,EDT,3,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.1,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,4,9/12/24,1:50:00 PM,EDT,2.1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.3,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,5,9/12/24,1:21:00 PM,EDT,1.3,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.5,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,6,9/12/24,2:10:00 PM,EDT,2.5,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.1,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,7,9/12/24,1:07:00 PM,EDT,1.1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.6,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,8,9/12/24,2:21:00 PM,EDT,2.6,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.5,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,9,9/12/24,12:54:00 PM,EDT,1.5,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.2,m,FDEP FT1700,,,,,,,,Pasco,PAS-HUD,10,9/12/24,12:42:00 PM,EDT,2.2,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.6,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,1,9/12/24,8:56:00 AM,EDT,0.6,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.5,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,2,9/12/24,9:24:00 AM,EDT,0.8,m,,,,,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.5,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,3,9/12/24,9:41:00 AM,EDT,1.5,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.8,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,4,9/12/24,12:09:00 PM,EDT,1.8,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.9,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,5,9/12/24,11:59:00 AM,EDT,1.9,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.9,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,6,9/12/24,12:19:00 PM,EDT,1.9,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.1,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,7,9/12/24,12:28:00 PM,EDT,1.1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.8,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,8,9/12/24,9:58:00 AM,EDT,1.8,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,1.1,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,9,9/12/24,9:51:00 AM,EDT,1.1,m,,,,S,,Actual,
WIN-010,"Depth, Secchi Disk Depth",Field,Field Testing-Discrete,Misc Field Device,,,2.6,m,FDEP FT1700,,,,,,,,Pasco,PAS-PIT,10,9/12/24,11:49:00 AM,EDT,2.6,m,,,,S,,Actual,
