Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Study,Comments
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake 37,1,08/15/2025,202,2,0.452,904,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake 37,2,08/15/2025,203,2,0.4814,963,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake 37,3,08/15/2025,204,2,0.419,838,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake G-20,1,08/15/2025,205,1,0.7694,769,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake G-20,2,08/15/2025,206,1,0.764,764,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake G-20,MS2,08/15/2025,207,1,1.0764,1076,,,Q,Q,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake G-20,DUP2,08/15/2025,208,1,1.0768,1077,,,Q,Q,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,LFB2,01/01/1904,209,1,0.3192,319,,,Q,Q,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,CCV2,01/01/1904,210,1,0.4867,487,,,Q,Q,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,MBLK3,01/01/1904,211,1,0.0072,7,,,QTI,Q,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake G-20,3,08/15/2025,212,1,0.7374,737,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Knight,1,09/15/2025,213,1,1.0567,1057,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake M-9,1,08/15/2025,214,1,1.1034,1103,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake M-9,2,08/15/2025,215,1,1.1456,1146,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Lake M-9,3,08/15/2025,216,1,1.1485,1148,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Pelican Cove-1,1,11/30/2025,217,1,0.6198,620,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Pelican Cove-2,1,11/30/2025,218,1,0.5701,570,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Pelican Cove-3,1,11/30/2025,219,1,0.59,590,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Pinebrook South,1,09/15/2025,220,1,1.1678,1168,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Pinebrook South,2,09/15/2025,221,1,1.1767,1177,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Pinebrook South,3,09/15/2025,222,1,1.1886,1189,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Pinebrook South,1,11/15/2025,223,1,1.0935,1093,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Pinebrook South,2,11/15/2025,224,1,1.2567,1257,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Sarasota,Pinebrook South,3,11/15/2025,225,1,1.4042,1404,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Putnam,Riley,1,09/21/2025,226,1,1.007,1007,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Putnam,Riley,2,09/21/2025,227,1,1.0473,1047,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Putnam,Riley,3,09/21/2025,228,1,1.0107,1011,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Putnam,Riley,1,11/08/2025,229,1,0.9994,999,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Putnam,Riley,2,11/08/2025,230,1,0.9895,989,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Putnam,Riley,3,11/08/2025,231,1,1.023,1023,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Putnam,Riley,MS3,11/08/2025,232,1,1.3179,1318,,,,,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Putnam,Riley,DUP3,11/08/2025,233,1,1.3205,1320,,,,,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,LFB3,01/01/1904,234,1,0.3182,318,,,Q,Q,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,CCV3,01/01/1904,235,1,0.486,486,,,Q,Q,,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,MBLK4,01/14/2026,,1,0.0099,10,,,TI,,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Hernando,HER-CHA,7,12/18/2025,,1,0.4335,434,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Hernando,HER-CHA,MS2,12/18/2025,,1,0.7485,749,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Alachua,Turkey Creek-2,1,11/11/2025,,5,0.0457,229,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Pinellas,Crescent,1,10/25/2025,,1,0.7319,732,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Citrus,Little Spivey,1,10/26/2025,,1,0.7914,791,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Citrus,Little Spivey,2,10/26/2025,,1,0.8871,887,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Citrus,Little Spivey,3,10/26/2025,,1,0.8346,835,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Citrus,Tsala Apopka South,3,10/22/2025,,1,0.6233,623,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Lake,Dead River-3,1,11/13/2025,,2,1.1855,2371,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Lake,Dead River-3,MS3,11/13/2025,,2,1.4538,2908,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,Lake,Dead River-3,DUP3,11/13/2025,,2,1.4431,2886,,,,,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,CCV4,,,1,0.4877,488,,,Q,Q,,Sample,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,MS4,,,,,0,,,QTI,Q,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,DUP4,,,,,0,,,QTI,Q,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,LFB4,01/14/2026,,,,0,,J,TI,,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,CCV4,01/14/2026,,,,0,,,TI,,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,MBLK5,01/14/2026,,,,0,,,TI,,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,MS5,,,,,0,,,QTI,Q,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,DUP5,,,,,0,,,QTI,Q,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,LFB5,01/14/2026,,,,0,,J,TI,,TI,QAQC,TN01142026A01272026,,
01/14/2026,10:30:00 AM,EST,01/27/2026,02:06:00 PM,EST,,,CCV5,01/14/2026,,,,0,,J,TI,,TI,QAQC,TN01142026A01272026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,,,MBLK1,01/06/2026,1,1,0.0073,7,,,TI,,TI,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,B,12/17/2025,2,1,0.0103,10,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,1,12/17/2025,3,1,0.4489,449,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,2,12/17/2025,4,1,1.0619,1062,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,3,12/17/2025,5,1,1.114,1114,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,4,12/17/2025,6,1,0.1621,162,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,5,12/17/2025,7,1,0.223,223,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,6,12/17/2025,8,1,0.4836,484,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,7,12/17/2025,9,1,0.2374,237,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,8,12/17/2025,10,1,0.3055,305,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,9,12/17/2025,11,1,0.3486,349,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-WIT,10,12/17/2025,12,1,0.2438,244,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,B,12/03/2025,13,1,0.0137,14,,,TI,,TI,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,1,12/03/2025,14,1,0.154,154,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,2,12/03/2025,15,1,0.2882,288,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,3,12/03/2025,16,1,0.3614,361,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,4,12/03/2025,17,1,0.2593,259,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,5,12/03/2025,18,1,0.1811,181,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,6,12/03/2025,19,1,0.1759,176,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,7,12/03/2025,20,1,0.2792,279,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,8,12/03/2025,21,1,0.3156,316,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,MS1,12/03/2025,22,1,0.6232,623,,,,,,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,DUP1,12/03/2025,23,1,0.6274,627,,,,,,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,,,LFB1,01/06/2026,24,1,0.318,318,,,,,,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,,,CCV1,01/06/2026,25,1,0.5003,500,,,,,,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,,,MBLK2,01/06/2026,26,1,0.0145,14,,,TI,,TI,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,9,12/03/2025,27,1,0.336,336,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-CRY,10,12/03/2025,28,1,0.3073,307,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,B,12/04/2025,29,1,0.0044,4,,,TI,,TI,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,1,12/04/2025,30,1,0.3029,303,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,2,12/04/2025,31,1,0.3153,315,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,3,12/04/2025,32,1,0.3946,395,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,4,12/04/2025,33,1,0.3191,319,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,5,12/04/2025,34,1,0.6176,618,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,6,12/04/2025,35,1,0.234,234,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,7,12/04/2025,36,1,0.3276,328,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,8,12/04/2025,37,1,0.3796,380,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,9,12/04/2025,38,1,0.3797,380,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Citrus,CIT-HOM,10,12/04/2025,39,1,0.3434,343,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,1,12/18/2025,40,1,0.6593,659,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,2,12/18/2025,41,1,0.43,430,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,3,12/18/2025,42,1,0.4459,446,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,4,12/18/2025,43,1,0.3974,397,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,5,12/18/2025,44,1,0.3567,357,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,6,12/18/2025,45,1,0.2303,230,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,DUP2,12/18/2025,48,1,0.6855,685,,,,,,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,,,LFB2,01/06/2026,49,1,0.3143,314,,,,,,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,,,CCV2,01/06/2026,50,1,0.513,513,,,,,,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,,,MBLK3,01/06/2026,51,1,0.0111,11,,,TI,,TI,QAQC,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,8,12/18/2025,52,1,0.3307,331,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,9,12/18/2025,53,1,0.2225,222,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-CHA,10,12/18/2025,54,1,0.5195,519,,,,,,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-WEE,B,12/09/2025,55,1,0.0076,8,,,TI,,TI,Sample,TN01062026A01092026,,
01/06/2026,09:29:59 AM,EST,01/09/2026,01:10:00 PM,EST,Hernando,HER-WEE,1,12/09/2025,56,1,0.9263,926,,,,,,Sample,TN01062026A01092026,,
