Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,LWID,Comments
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,1,02/17/2025,1446,1,0.9543,954,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,MS2,02/17/2025,1447,1,1.2678,1268,,,,,,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,DUP2,02/17/2025,1448,1,1.2745,1275,,,,,,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,LFB2,,1449,1,0.3084,308,,,Q,Q,,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,CCV2,,1450,1,0.47,470,,,Q,Q,,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,MLBK3,,1451,1,-3e-04,0,,,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,2,02/17/2025,1452,1,0.8412,841,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,3,02/17/2025,1453,1,0.7985,799,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,4,02/17/2025,1454,1,0.4297,430,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,5,02/17/2025,1455,1,0.4907,491,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,6,02/17/2025,1456,1,0.4547,455,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,7,02/17/2025,1457,1,0.4624,462,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,8,02/17/2025,1458,1,0.3589,359,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,9,02/17/2025,1459,1,0.3225,323,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Hernando,HER-WEE,10,02/17/2025,1460,1,0.2169,217,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,1,02/11/2025,1461,1,0.38,380,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,2,02/11/2025,1462,1,0.2785,279,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,3,02/11/2025,1463,1,0.4471,447,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,4,02/11/2025,1464,1,0.2885,289,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,5,02/11/2025,1465,1,0.3644,364,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,6,02/11/2025,1466,1,0.2348,235,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,7,02/11/2025,1467,1,0.3579,358,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,8,02/11/2025,1468,1,0.3148,315,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,9,02/11/2025,1469,1,0.3031,303,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,-0.0226,0,,,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,10,02/11/2025,1470,1,0.2677,268,,,,,,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,MS3,02/11/2025,1471,1,0.601,601,,,,,,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ARI,DUP3,02/11/2025,1472,1,0.6133,613,,,,,,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,LFB3,,1473,1,0.2929,293,,,Q,Q,,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,CCV3,,1474,1,0.4544,454,,,Q,Q,,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,MLBK4,,,,,0,,,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,MS4,,,,,0,,,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,DUP4,,,,,0,,,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,LFB4,,,,,0,,J,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,CCV4,,,,,0,,J,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,MLBK5,,,,,0,,,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,,,,,,0,,JJ,QTI,Q,TI,Sample,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,MS5,,,,,0,,,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,DUP5,,,,,0,,,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,LFB5,,,,,0,,J,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/04/2025,12:59:59 PM,EST,03/07/2025,11:38:00 AM,EST,,,CCV5,,,,,0,,J,QTI,Q,TI,QAQC,TN03042025B03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,,,MBLK1,,921,1,-0.0037,-4,,,QTI,Q,TI,QAQC,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,1,02/11/2025,922,1,0.2918,292,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,2,02/11/2025,923,1,0.3193,319,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,3,02/11/2025,924,1,0.2599,260,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,4,02/11/2025,925,1,0.347,347,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,5,02/11/2025,926,1,0.3594,359,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,6,02/11/2025,927,1,0.2811,281,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,7,02/11/2025,928,1,0.3475,347,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,8,02/11/2025,929,1,0.2198,220,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,9,02/11/2025,930,1,0.3544,354,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-HUD,10,02/11/2025,931,1,0.336,336,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,B,02/11/2025,932,1,0.0023,2,,,TI,,TI,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,1,02/10/2025,933,1,0.6326,633,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,2,02/10/2025,934,1,0.4694,469,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,3,02/11/2025,935,1,0.4063,406,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,4,02/10/2025,936,1,0.3269,327,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,5,02/10/2025,937,1,0.3183,318,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,6,02/11/2025,938,1,0.362,362,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,7,02/11/2025,939,1,0.3632,363,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,8,02/11/2025,940,1,0.395,395,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,9,02/10/2025,941,1,0.5123,512,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,MS1,02/10/2025,942,1,0.8245,825,,,,,,QAQC,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,DUP1,02/10/2025,943,1,0.8389,839,,,,,,QAQC,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,,,LFB1,,944,1,0.2995,299,,,Q,Q,,QAQC,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,,,CCV1,,945,1,0.461,461,,,Q,Q,,QAQC,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,,,MLBK2,,946,1,-0.0026,-3,,,QTI,Q,TI,QAQC,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-PIT,10,02/10/2025,947,1,0.2699,270,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ANC,1,02/10/2025,948,1,0.3199,320,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ANC,2,02/10/2025,949,1,0.3033,303,,,,,,Sample,TN03062025A03072025,,
03/06/2025,09:00:00 AM,EST,03/07/2025,11:38:00 AM,EST,Pasco,PAS-ANC,3,02/10/2025,950,1,0.3114,311,,,,,,Sample,TN03062025A03072025,,
