"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Tube_Number","Dilution","Abs","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Sampling_Agency_Name","Project_ID"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Marion","Weir","3","9/6/25",1470,1,0.047,16,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-06,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Lake","Joanna","1","8/14/25",1471,1,0.023,8,,,"I",,"I","Sample","TP1015202510222025",,,2025-08-14,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Lake","Joanna","2","8/14/25",1472,1,0.025,8,,,"I",,"I","Sample","TP1015202510222025",,,2025-08-14,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Lake","Joanna","3","8/14/25",1473,1,0.024,8,,,"I",,"I","Sample","TP1015202510222025",,,2025-08-14,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Lake","Joanna","1","9/19/25",1474,1,0.043,15,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-19,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Lake","Joanna","2","9/19/25",1475,1,0.029,10,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-19,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Lake","Joanna","3","9/19/25",1476,1,0.026,9,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-19,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Clay","Johnson","MS2","8/6/25",1487,1,0.169,62,,,"",,,"QAQC","TP1015202510222025",,,2025-08-06,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Clay","Johnson","DUP2","8/6/25",1488,1,0.17,62,,,"",,,"QAQC","TP1015202510222025",,,2025-08-06,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"LFB2",,1489,1,0.135,49,,,"Q","Q",,"QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"CCV2",,1490,1,0.132,48,,,"Q","Q",,"QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"MBLK3",,1491,1,0.013,6,,,"QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Clay","Johnson","1","9/8/25",1493,1,0.024,8,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-08,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Clay","Johnson","2","9/8/25",1494,1,0.036,12,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-08,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Clay","Johnson","3","9/8/25",1495,1,0.029,10,,,"I",,"I","Sample","TP1015202510222025",,,2025-09-08,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Hillsborough","James","MS3","9/23/25",1511,1,0.191,70,,,"",,,"QAQC","TP1015202510222025",,,2025-09-23,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST","Hillsborough","James","DUP3","9/23/25",1512,1,0.201,74,,,"",,,"QAQC","TP1015202510222025",,,2025-09-23,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"LFB3",,1513,1,0.143,52,,,"Q","Q",,"QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"CCV3",,1514,1,0.133,49,,,"Q","Q",,"QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"MBLK4",,,,,6,,,"QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"MS4",,,,,6,,,"QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"DUP4",,,,,6,,,"QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"LFB4",,,,,6,,"J","QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"CCV4",,,,,6,,"J","QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"MBLK5",,,,,6,,,"QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"MS5",,,,,6,"MS5",,"QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"DUP5",,,,,6,"DUP5",,"QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"LFB5",,,,,6,"LFB5","J","QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/15/25",12:59:59,"EST","10/22/25",10:46:00,"EST",,,"CCV5",,,,,6,"CCV5","J","QU","Q","TI","QAQC","TP1015202510222025",,,,2025-10-15,2025-10-22,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"MBLK1",,1321,1,0.013,6,,,"QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST","Seminole","Queens Mirror","MS1","8/29/25",1342,1,0.242,89,,,"",,,"QAQC","TP10212025B10272025",,,2025-08-29,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST","Seminole","Queens Mirror","DUP1","8/29/25",1343,1,0.24,88,,,"",,,"QAQC","TP10212025B10272025",,,2025-08-29,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"LFB1",,1344,1,0.136,50,,,"Q","Q",,"QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"CCV1",,1345,1,0.128,47,,,"Q","Q",,"QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"MBLK2",,1346,1,0.012,6,,,"QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST","Seminole","Spring","MS2","8/3/25",1367,1,0.198,73,,,"",,,"QAQC","TP10212025B10272025",,,2025-08-03,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST","Seminole","Spring","DUP2","8/3/25",1368,1,0.195,72,,,"",,,"QAQC","TP10212025B10272025",,,2025-08-03,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"LFB2",,1369,1,0.135,50,,,"Q","Q",,"QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"CCV2",,1370,1,0.128,47,,,"Q","Q",,"QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"MBLK3",,1371,1,0.013,6,,,"QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST","Seminole","Triplet South","MS3","9/3/25",1392,1,0.241,89,,,"",,,"QAQC","TP10212025B10272025",,,2025-09-03,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST","Seminole","Triplet South","DUP3","9/3/25",1393,1,0.225,83,,,"",,,"QAQC","TP10212025B10272025",,,2025-09-03,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"LFB3",,1394,1,0.14,51,,,"Q","Q",,"QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"CCV3",,1395,1,0.13,48,,,"Q","Q",,"QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"MBLK4",,,,,6,,,"QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"MS4",,,,,6,,,"QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"DUP4",,,,,6,,,"QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"LFB4",,,,,6,,"J","QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"CCV4",,,,,6,,"J","QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"MBLK5",,,,,6,,,"QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"MS5",,,,,6,"MS5",,"QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"DUP5",,,,,6,"DUP5",,"QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"LFB5",,,,,6,"LFB5","J","QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/21/25",12:59:59,"EST","10/27/25",11:47:59,"EST",,,"CCV5",,,,,6,"CCV5","J","QU","Q","TI","QAQC","TP10212025B10272025",,,,2025-10-21,2025-10-27,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"MBLK1",,441,1,0.012,6,,,"QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Pinebrook South","MS1","7/16/25",462,1,0.292,108,,,"",,,"QAQC","TP1006202510092025",,,2025-07-16,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Pinebrook South","DUP1","7/16/25",463,1,0.328,122,,,"",,,"QAQC","TP1006202510092025",,,2025-07-16,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"LFB1",,464,1,0.13,48,,,"Q","Q",,"QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"CCV1",,465,1,0.13,48,,,"Q","Q",,"QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"MBLK2",,466,1,0.01,6,,,"QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Lake 37","1","5/21/25",474,1,0.099,37,,,"",,,"Sample","TP1006202510092025",,,2025-05-21,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Lake 37","2","5/21/25",475,1,0.185,69,,,"",,,"Sample","TP1006202510092025",,,2025-05-21,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Lake 37","3","5/21/25",476,1,0.158,59,,,"",,,"Sample","TP1006202510092025",,,2025-05-21,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Lake M-9","MS2","5/2/25",487,1,0.404,150,,,"Q","Q",,"QAQC","TP1006202510092025",,,2025-05-02,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Lake M-9","DUP2","5/2/25",488,1,0.405,150,,,"Q","Q",,"QAQC","TP1006202510092025",,,2025-05-02,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"LFB2",,489,1,0.135,50,,,"Q","Q",,"QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"CCV2",,490,1,0.13,48,,,"Q","Q",,"QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"MBLK3",,491,1,0.01,6,,,"QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Upper Myakka","1","6/6/25",500,2,0.113,84,,,"",,,"Sample","TP1006202510092025",,,2025-06-06,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Upper Myakka","2","6/6/25",501,2,0.107,79,,,"",,,"Sample","TP1006202510092025",,,2025-06-06,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Sarasota","Upper Myakka","3","6/6/25",502,2,0.162,120,,,"",,,"Sample","TP1006202510092025",,,2025-06-06,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Gilchrist","Gilchrist Blue Spring Run-1","1","6/26/25",506,1,0.051,19,,,"I",,"I","Sample","TP1006202510092025",,,2025-06-26,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Gilchrist","Gilchrist Blue Spring Run-1","1","7/17/25",507,1,0.063,23,,,"",,,"Sample","TP1006202510092025",,,2025-07-17,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Gilchrist","Gilchrist Blue Spring Run-1","1","8/21/25",508,1,0.079,29,,,"",,,"Sample","TP1006202510092025",,,2025-08-21,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"MS3",,510,1,0.194,72,,,"Q","Q",,"QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"DUP3",,511,1,0.201,75,,,"Q","Q",,"QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"LFB3",,512,1,0.138,51,,,"Q","Q",,"QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"CCV3",,513,1,0.126,47,,,"Q","Q",,"QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"MBLK4",,,,,6,,,"QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST","Volusia","Lindley","2","6/30/25",144,1,0.049,18,,,"I",,"I","Sample","TP1006202510092025",,,2025-06-30,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"CCV4",,,1,0.133,49,,,"Q","Q",,"Sample","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
"10/6/25",12:59:59,"EST","10/9/25",12:07:00,"EST",,,"MS4",,,,,6,,,"QU","Q","TI","QAQC","TP1006202510092025",,,,2025-10-06,2025-10-09,"Florida Lakewatch","21FLKWAT"
