Org_Analyte_Name,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Comments
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Cellon Creek-3,1,05/14/2028,968,5,0.514,945,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Cellon Creek-3,1,06/12/2028,37,5,0.505,928,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Cellon Creek-3,1,06/12/2028,37,5,0.505,928,,,,,,Sample,TP07092024A,
Total Phosphorus,09/07/2028,9:00:00 AM,EDT,09/12/2028,12:05:00 PM,EDT,Alachua,Cellon Creek-3,1,07/16/2028,52,5,0.643,1180,,JJ,,,,Sample,TP09062024B09112024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Cellon Creek-3,1,09/10/2028,145,5,0.447,814,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Cellon Creek-4,1,05/14/2028,969,5,0.336,622,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Cellon Creek-4,1,06/12/2028,38,5,0.268,493,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Cellon Creek-4,1,06/12/2028,38,5,0.268,493,,,,,,Sample,TP07092024A,
Total Phosphorus,09/07/2028,9:00:00 AM,EDT,09/12/2028,12:05:00 PM,EDT,Alachua,Cellon Creek-4,1,07/16/2028,53,5,0.261,482,,JJ,,,,Sample,TP09062024B09112024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Cellon Creek-4,1,08/15/2028,13,5,0.762,1393,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Alachua,Cellon Creek-4,1,09/10/2028,146,5,0.481,875,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Deer Run-1,1,05/14/2028,970,1,0.878,321,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Deer Run-1,1,06/12/2028,39,1,0.802,295,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Deer Run-1,1,06/12/2028,39,1,0.802,295,,,,,,Sample,TP07092024A,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Deer Run-1,1,08/15/2028,14,1,1.925,702,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Deer Run-2,1,08/15/2028,15,1,1.358,496,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Alachua,Elizabeth,1,06/01/2028,641,1,0.047,16,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Alachua,Elizabeth,2,06/01/2028,642,1,0.031,10,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/08/2028,9:00:00 AM,EDT,08/09/2028,11:45:00 AM,EDT,Alachua,Elizabeth,3,06/01/2028,643,1,0.052,18,,,I,,I,Sample,TP08072024B08092024,
Total Phosphorus,08/10/2028,9:00:00 AM,EDT,08/14/2028,12:24:00 PM,EDT,Alachua,Elizabeth,1,06/30/2028,2,1,0.043,15,,,I,,I,Sample,TP08092024A08132024,
Total Phosphorus,08/10/2028,9:00:00 AM,EDT,08/14/2028,12:24:00 PM,EDT,Alachua,Elizabeth,2,06/30/2028,3,1,0.05,18,,,I,,I,Sample,TP08092024A08132024,
Total Phosphorus,08/10/2028,9:00:00 AM,EDT,08/14/2028,12:24:00 PM,EDT,Alachua,Elizabeth,3,06/30/2028,4,1,0.051,18,,,I,,I,Sample,TP08092024A08132024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Alachua,Elizabeth,1,07/29/2028,762,1,0.043,19,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Alachua,Elizabeth,2,07/29/2028,763,1,0.036,16,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Alachua,Elizabeth,3,07/29/2028,764,1,0.037,16,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Alachua,Elizabeth,1,09/01/2028,1082,1,0.049,18,,,I,,I,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Alachua,Elizabeth,2,09/01/2028,1083,1,0.033,12,,,I,,I,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Alachua,Elizabeth,3,09/01/2028,1084,1,0.036,13,,,I,,I,Sample,TP11082024TP11132024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Hogtown Creek-1,1,05/09/2028,971,2,0.693,508,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Hogtown Creek-1,1,06/06/2028,40,2,0.558,410,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Hogtown Creek-1,1,06/06/2028,40,2,0.558,410,,,,,,Sample,TP07092024A,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Hogtown Creek-2,1,05/09/2028,972,2,0.715,524,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Hogtown Creek-2,1,06/06/2028,41,2,0.803,590,,,,,,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Hogtown Creek-2,1,06/06/2028,41,2,0.803,590,,,,,,Sample,TP07092024A,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Alachua,Jeffords,1,06/23/2028,765,1,0.092,36,,,,,,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Alachua,Jeffords,2,06/23/2028,766,1,0.097,38,,,,,,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Alachua,Jeffords,3,06/23/2028,767,1,0.099,39,,,,,,Sample,TP09252024A09062024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Alachua,Jeffords,1,08/22/2028,1085,1,0.101,37,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Alachua,Jeffords,2,08/22/2028,1086,1,0.112,41,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,11/09/2028,9:00:00 AM,EST,11/14/2028,10:34:00 AM,EST,Alachua,Jeffords,3,08/22/2028,1087,1,0.096,35,,,,,,Sample,TP11082024TP11132024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Kingswood,1,06/01/2028,973,1,0.191,72,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Kingswood,2,06/01/2028,974,1,0.213,80,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Kingswood,3,06/01/2028,975,1,0.239,89,,,,,,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Alachua,Kingswood,1,07/01/2028,118,1,0.183,68,,,,,,Sample,TP07092024B07162024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Alachua,Kingswood,2,07/01/2028,119,1,0.189,70,,,,,,Sample,TP07092024B07162024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/17/2028,2:10:00 PM,EDT,Alachua,Kingswood,3,07/01/2028,120,1,0.2,74,,,,,,Sample,TP07092024B07162024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Kingswood,1,08/01/2028,1010,1,0.169,61,,,,,,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Kingswood,2,08/01/2028,1011,1,0.144,52,,,,,,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Kingswood,3,08/01/2028,1012,1,0.157,57,,,,,,Sample,TP08152024A08192024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Kingswood,1,08/30/2028,19,1,0.392,144,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Kingswood,2,08/30/2028,20,1,0.371,136,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Kingswood,3,08/30/2028,21,1,0.364,134,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,1,05/29/2028,42,1,0.046,17,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,1,05/29/2028,42,1,0.046,17,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,2,05/29/2028,43,1,0.037,14,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,2,05/29/2028,43,1,0.037,14,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,3,05/29/2028,44,1,0.045,17,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,3,05/29/2028,44,1,0.045,17,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,1,06/26/2028,45,1,0.04,15,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,1,06/26/2028,45,1,0.04,15,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,2,06/26/2028,46,1,0.045,17,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,2,06/26/2028,46,1,0.045,17,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,3,06/26/2028,52,1,0.05,19,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Little Santa Fe,3,06/26/2028,52,1,0.05,19,,,I,,I,Sample,TP07092024A,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Little Santa Fe,1,07/30/2028,1013,1,0.041,14,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Little Santa Fe,2,07/30/2028,1014,1,0.047,17,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Little Santa Fe,3,07/30/2028,1015,1,0.039,14,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Little Santa Fe,1,08/20/2028,16,1,0.067,26,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Little Santa Fe,2,08/20/2028,17,1,0.061,23,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Little Santa Fe,3,08/20/2028,18,1,0.068,26,,,,,,Sample,TP009042024A09062024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Little Santa Fe,1,10/01/2028,362,1,0.042,16,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Little Santa Fe,2,10/01/2028,363,1,0.046,17,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Little Santa Fe,3,10/01/2028,364,1,0.048,18,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Little Santa Fe,1,10/29/2028,365,1,0.042,16,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Little Santa Fe,2,10/29/2028,366,1,0.044,16,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Alachua,Little Santa Fe,3,10/29/2028,367,1,0.044,16,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Alachua,Lochloosa,1,07/11/2028,1162,1,0.159,58,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Alachua,Lochloosa,2,07/11/2028,1163,1,0.17,62,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Alachua,Lochloosa,3,07/11/2028,1164,1,0.108,39,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Alachua,Lochloosa,4,07/11/2028,1165,1,0.146,53,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,11/07/2028,9:00:00 AM,EST,11/08/2028,12:38:00 PM,EST,Alachua,Lochloosa_Lynch_Student Project,L1,10/25/2028,1245,1,0.104,39,,,,,,Sample,TP11062024ATP11072024,
Total Phosphorus,11/07/2028,9:00:00 AM,EST,11/08/2028,12:38:00 PM,EST,Alachua,Lochloosa_Lynch_Student Project,L3,10/25/2028,1244,1,0.124,46,,,,,,Sample,TP11062024ATP11072024,
Total Phosphorus,11/07/2028,9:00:00 AM,EST,11/08/2028,12:38:00 PM,EST,Alachua,Lochloosa_Lynch_Student Project,OD,10/25/2028,1243,1,0.156,57,,,,,,Sample,TP11062024ATP11072024,
Total Phosphorus,11/07/2028,9:00:00 AM,EST,11/08/2028,12:38:00 PM,EST,Alachua,Lochloosa_Lynch_Student Project,OS,10/25/2028,1242,1,0.148,55,,,,,,Sample,TP11062024ATP11072024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Melrose Bay,1,05/29/2028,976,1,0.036,15,,,I,,I,Sample,TP06272024A06282024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Melrose Bay,2,05/29/2028,977,1,0.029,13,,,I,,I,Sample,TP06272024A06282024,
Total Phosphorus,06/28/2028,9:00:00 AM,EDT,06/29/2028,11:09:00 AM,EDT,Alachua,Melrose Bay,3,05/29/2028,978,1,0.027,12,,,I,,I,Sample,TP06272024A06282024,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Melrose Bay,1,06/26/2028,53,1,0.04,15,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Melrose Bay,1,06/26/2028,53,1,0.04,15,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Melrose Bay,2,06/26/2028,54,1,0.036,13,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Melrose Bay,2,06/26/2028,54,1,0.036,13,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Melrose Bay,3,06/26/2028,55,1,0.037,14,,,I,,I,Sample,TP07092024A,
Total Phosphorus,07/10/2028,9:00:00 AM,EDT,07/16/2028,12:58:00 PM,EDT,Alachua,Melrose Bay,3,06/26/2028,55,1,0.037,14,,,I,,I,Sample,TP07092024A,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Melrose Bay,1,07/30/2028,1016,1,0.045,16,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Melrose Bay,2,07/30/2028,1017,1,0.045,16,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Alachua,Melrose Bay,3,07/30/2028,1018,1,0.032,11,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Alachua,Melrose Bay,1,08/20/2028,27,1,0.035,14,,,I,,I,Sample,TP009042024A09062024,
